sep=,
DeviceTag:,DOT10
FirmwareVersion:,3.0.0
AppVersion:,2023.6.0
SyncStatus:,Synced
OutputRate:,60Hz
FilterProfile:,Dynamic
Measurement Mode:,Custom modes - custom mode1
StartTime: ,2026-06-02_18:15:43_377 GMT+2
© Movella Technologies B. V. 2005-2026

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z,Gyr_X,Gyr_Y,Gyr_Z
53,1809511363,-89.005585,60.985680,-58.332405,1.131992,-3.399129,-6.733813,-205.917358,-135.942902,-158.439743
54,1809528030,-88.951637,58.044518,-54.740704,1.232179,-2.876665,-6.789844,-180.759018,-113.963058,-174.972000
55,1809544697,-89.485641,54.845299,-52.044094,2.012490,-2.449128,-6.740551,-165.127274,-93.518623,-191.233261
56,1809561364,-90.355217,51.476067,-50.071037,3.429624,-3.016161,-5.922668,-145.148621,-72.701218,-202.590988
57,1809578031,-91.298042,48.050991,-48.751396,3.410236,-3.731560,-5.269413,-115.220406,-49.571060,-206.753769
58,1809594698,-92.438606,44.582893,-47.907372,3.083030,-3.097526,-5.395669,-103.244789,-29.538574,-209.629379
59,1809611365,-93.895103,40.944981,-47.375526,3.138675,-2.259499,-5.478999,-107.217476,-12.665157,-219.730255
60,1809628032,-95.540901,37.165607,-47.100815,4.647394,-2.174204,-3.985585,-107.270454,4.601861,-227.522095
61,1809644699,-97.142319,33.308594,-47.082394,4.308586,-1.947694,-3.348015,-94.851105,23.417187,-230.544434
62,1809661366,-99.008713,29.357933,-47.268318,3.339948,-2.052780,-3.883899,-104.296181,41.522762,-233.759232
63,1809678033,-101.165810,25.289034,-47.450043,2.794391,-3.784951,-2.848789,-122.515480,51.121288,-239.045837
64,1809694700,-103.224991,21.158083,-47.503841,4.951648,-3.688044,-0.464776,-120.355324,54.109592,-241.981750
65,1809711367,-104.832748,17.017847,-47.615883,5.762726,-2.167261,-0.038302,-92.352798,65.253052,-239.754257
66,1809728034,-106.478264,12.851509,-47.967655,5.831500,-0.960795,-1.456899,-91.384140,86.004181,-235.437195
67,1809744701,-108.546135,8.603672,-48.502876,4.453625,-1.963753,-1.324223,-116.194756,105.716164,-233.754150
68,1809761368,-110.591614,4.285845,-49.010735,4.507548,-2.968531,0.804058,-117.418182,114.260849,-234.107224
69,1809778035,-112.012901,-0.011063,-49.626114,5.350606,-2.406508,2.331121,-82.038574,126.996552,-226.882156
70,1809794702,-112.886810,-4.317544,-50.528225,5.357385,-1.638912,1.477221,-52.653893,147.627426,-218.175690
71,1809811369,-113.816116,-8.687019,-51.728050,5.028010,-1.639499,1.551945,-62.113071,168.556854,-212.312073
72,1809828036,-114.602951,-13.063734,-53.127987,4.309267,-1.909257,3.320956,-61.292820,181.882294,-205.602692
73,1809844703,-114.685944,-17.357950,-54.745724,4.309681,-2.001336,4.138826,-28.737915,191.533600,-194.994293
74,1809861370,-114.115013,-21.551451,-56.663177,4.200932,-2.233614,3.803447,-2.407151,201.685364,-184.140259
75,1809878037,-113.333168,-25.577116,-58.887215,3.611573,-2.471536,3.981817,-4.822188,208.097916,-171.686249
76,1809894704,-112.529976,-29.345819,-61.330830,3.408753,-2.535637,4.845295,-17.839733,206.848206,-157.288300
77,1809911371,-111.574318,-32.816315,-63.980740,3.512967,-2.091505,5.082856,-23.191277,203.294083,-141.562012
78,1809928038,-110.350105,-36.018990,-66.896332,3.525575,-1.877561,4.646756,-23.917145,202.391617,-127.472481
79,1809944705,-108.954140,-38.994362,-70.145203,2.862928,-1.774055,4.839081,-33.458893,204.525375,-115.746918
80,1809961372,-107.465652,-41.653587,-73.694748,1.825234,-1.248987,5.178234,-47.075668,202.931854,-100.427765
81,1809978039,-105.909180,-43.917320,-77.560486,1.243891,-1.227769,4.580011,-62.757645,200.865417,-80.822510
82,1809994706,-104.413452,-45.790047,-81.788666,1.363629,-1.615896,3.810357,-87.804359,201.756485,-61.012955
83,1810011373,-103.181908,-47.298313,-86.386749,0.998063,-1.508838,3.314877,-125.020355,204.619263,-42.226582
84,1810028040,-102.475090,-48.422886,-91.214035,-0.174914,-0.742169,2.924939,-171.021042,203.194107,-22.256760
85,1810044707,-102.508720,-49.121841,-96.080223,-0.735630,-0.278675,2.566558,-220.281555,195.665131,1.031233
86,1810061374,-103.323807,-49.406002,-100.921310,-1.203818,0.043870,2.333478,-267.676544,187.281647,26.067209
87,1810078041,-104.892227,-49.308098,-105.587906,-2.032716,0.897774,2.283057,-305.246918,174.150818,50.424999
88,1810094708,-107.079285,-48.825539,-109.934319,-2.280027,2.120657,2.542802,-326.926819,154.987839,75.119217
89,1810111375,-109.611099,-47.996677,-113.780792,-1.849014,2.866523,3.059749,-323.209503,128.458710,95.602745
90,1810128042,-112.156685,-46.784630,-117.185287,-1.615116,3.133374,3.306770,-301.774872,101.993256,117.378250
91,1810144709,-114.914833,-45.184204,-120.039459,-1.221995,2.670382,3.440187,-287.335693,69.466606,135.648773
92,1810161376,-117.597023,-43.238762,-122.425171,-0.896015,2.035485,3.669205,-259.438019,39.105007,150.130005
93,1810178043,-119.973000,-40.994678,-124.455704,-1.006918,1.618741,3.634303,-222.955261,13.110765,161.550232
94,1810194710,-122.095505,-38.423038,-126.177422,-1.520811,1.739852,3.763806,-192.037354,-12.698205,173.186691
95,1810211377,-124.002792,-35.540787,-127.614685,-2.348645,1.860179,3.974949,-164.992767,-37.795837,182.511993
96,1810228044,-125.740517,-32.371384,-128.774567,-3.094912,1.570506,3.798727,-141.796768,-62.568230,189.005066
97,1810244711,-127.456726,-28.918457,-129.718933,-3.346228,1.480158,3.640646,-130.491714,-85.569298,195.379105
98,1810261378,-129.192352,-25.222450,-130.469757,-2.975908,1.349617,3.664574,-123.247620,-107.222015,198.842010
99,1810278045,-130.879517,-21.333204,-131.085098,-2.798930,1.027974,3.679223,-114.409615,-125.303978,200.482788
100,1810294712,-132.588516,-17.267521,-131.559418,-3.059606,1.074198,3.616469,-110.509842,-143.499710,199.919754
101,1810311379,-134.328979,-13.068736,-131.814011,-3.349419,1.611758,3.226023,-106.960815,-163.740768,193.008606
102,1810328046,-136.032104,-8.768861,-131.851227,-3.485561,1.537464,3.228311,-101.119850,-182.610870,183.410553
103,1810344713,-137.632935,-4.387592,-131.696259,-3.668622,1.032673,2.736903,-93.467407,-199.205093,173.104126
104,1810361380,-139.003967,0.032491,-131.342438,-3.951692,0.711943,2.262743,-79.918900,-213.339111,160.504440
105,1810378047,-140.017548,4.444636,-130.780243,-4.148694,0.190419,1.184132,-60.583477,-224.386414,146.240692
106,1810394714,-140.563400,8.801052,-130.032654,-4.048889,-0.228511,0.431634,-36.368912,-230.730591,132.694122
107,1810411381,-140.668060,13.079988,-129.107101,-4.018301,-0.464566,-0.415014,-15.260324,-234.221237,120.731354
108,1810428048,-140.450302,17.276854,-128.008896,-4.176634,-0.736656,-0.928450,-2.621281,-236.072128,110.821983
109,1810444715,-140.021011,21.367758,-126.763695,-4.080707,-1.169811,-1.423779,2.608253,-234.989792,102.759682
110,1810461382,-139.354401,25.296671,-125.383858,-3.628306,-1.229795,-2.247241,8.783213,-230.165543,94.491150
111,1810478049,-138.524139,29.012316,-123.901924,-3.264357,-1.135131,-2.884125,10.816102,-221.308105,86.726753
112,1810494716,-137.747482,32.563480,-122.338554,-3.447695,-1.137815,-2.724167,0.175012,-213.709045,82.118843
113,1810511383,-137.024475,35.908192,-120.593491,-3.329443,-1.259285,-3.026603,-13.929938,-207.551788,72.095421
114,1810528050,-136.248245,39.044094,-118.592422,-3.103152,-1.169536,-3.268081,-24.878181,-203.481186,59.831394
115,1810544717,-135.506577,42.017883,-116.332825,-3.129326,-1.265827,-2.939387,-42.003403,-201.093460,50.147945
116,1810561384,-134.852417,44.801842,-113.772255,-2.825656,-1.405730,-3.164433,-64.719360,-198.427292,38.461922
117,1810578051,-134.248428,47.328060,-110.864143,-2.459336,-0.679644,-3.714810,-87.806213,-193.885849,22.948479
118,1810594718,-133.762314,49.563820,-107.567451,-2.177826,-0.382188,-3.637388,-117.236084,-188.839493,5.181309
119,1810611385,-133.427917,51.550640,-103.913445,-1.713269,-0.970025,-3.250742,-147.628235,-184.345749,-9.888885
120,1810628052,-133.123566,53.268864,-99.912743,-1.286427,-1.231429,-3.142645,-170.324234,-178.539719,-25.516520
121,1810644719,-132.547607,54.658546,-95.503067,-0.923736,-1.025926,-3.112985,-177.775558,-172.080658,-44.895699
122,1810661386,-131.501572,55.691921,-90.668434,-0.733829,-0.894673,-2.953357,-173.753799,-165.802017,-65.059708
123,1810678053,-129.903610,56.356625,-85.422630,-0.467408,-1.043811,-3.075045,-163.538162,-160.575974,-84.697769
124,1810694720,-127.699402,56.610291,-79.820129,0.190471,-1.071210,-3.284562,-146.417984,-155.400650,-104.665253
125,1810711387,-124.901611,56.420361,-74.014870,0.252229,-0.721611,-3.678136,-121.067551,-149.331314,-123.149231
126,1810728054,-121.843063,55.739574,-68.282883,0.629365,-0.388617,-4.148710,-100.317299,-139.010300,-139.858978
127,1810744721,-118.671219,54.567608,-62.765949,1.009918,-0.145083,-4.164546,-79.798996,-129.138596,-156.200531
128,1810761388,-115.683655,52.976109,-57.641777,1.891343,-0.255255,-4.062961,-67.217125,-119.225502,-168.095139
129,1810778055,-112.996857,50.998592,-53.018894,1.881532,-0.169926,-4.119125,-55.788254,-107.914017,-178.662308
130,1810794722,-110.736298,48.648521,-48.902069,1.554588,0.102612,-4.563334,-51.561016,-96.547516,-190.368057
131,1810811389,-109.147041,45.957794,-45.320656,2.022771,-0.168298,-4.667494,-61.034557,-83.078102,-201.628845
132,1810828056,-108.074326,42.980358,-42.257877,3.112476,-0.062727,-4.344685,-62.821663,-68.414413,-211.329529
133,1810844723,-107.511238,39.806946,-39.819958,4.063346,0.513483,-4.378856,-61.382385,-47.426838,-215.007126
134,1810861390,-107.495438,36.438999,-37.950848,3.351479,0.693111,-4.649047,-66.731773,-24.470301,-219.430908
135,1810878057,-107.922775,32.883358,-36.388126,2.615856,-1.069564,-3.867060,-77.407867,-9.666284,-226.857803
136,1810894724,-108.439819,29.293835,-34.943043,4.608044,-2.086308,-1.347375,-74.237289,-4.428872,-227.946350
137,1810911391,-108.677521,25.747381,-33.739578,5.878147,-0.926619,-0.064193,-46.076523,5.940094,-222.238205
138,1810928058,-108.816200,22.222034,-32.936104,5.028698,0.927260,-1.094864,-26.377392,25.199411,-214.566528
139,1810944725,-109.285156,18.654488,-32.486004,3.061176,0.064916,-1.859155,-36.034496,44.885593,-210.683411
140,1810961392,-109.867386,15.058065,-32.065849,2.571857,-1.567638,-0.628953,-40.716614,48.508148,-211.480118
141,1810978059,-110.069771,11.521832,-31.643816,3.705327,-1.478884,1.332136,-16.442600,48.238853,-207.902023
142,1810994726,-109.894447,8.082118,-31.352604,3.550259,-0.568246,1.051887,9.054733,53.285172,-199.895157
143,1811011393,-109.795341,4.654366,-31.278446,3.688877,0.879774,-0.328577,6.958143,64.595413,-194.992737
144,1811028060,-110.078926,1.222380,-31.469759,4.263940,1.523554,0.036628,-14.927260,79.941925,-189.693680
145,1811044727,-110.649117,-2.175450,-31.859844,3.407571,0.256579,0.854609,-32.918625,91.825745,-182.999802
146,1811061394,-111.355904,-5.512414,-32.302944,2.964579,-1.097120,0.842206,-42.711033,95.461807,-177.415543
147,1811078061,-112.195160,-8.783615,-32.816322,3.463525,-1.587182,1.116125,-52.712257,100.127777,-170.924988
148,1811094728,-112.943008,-12.004777,-33.429611,3.280948,-1.024916,1.691521,-50.039749,106.522820,-164.561661
149,1811111395,-113.313934,-15.180526,-34.243767,3.732227,0.386197,1.812428,-32.275848,117.425941,-156.552994
150,1811128062,-113.222664,-18.282618,-35.399651,3.927789,1.030663,1.615569,-13.056520,133.453873,-144.708755
151,1811144729,-112.964043,-21.313915,-36.828495,3.151223,-0.083968,1.080924,-12.104425,144.439194,-135.616119
152,1811161396,-112.844872,-24.257713,-38.360737,2.492519,-1.356174,2.039311,-27.047838,145.714767,-129.659729
153,1811178063,-112.464737,-27.096697,-40.012234,2.440051,-1.304977,3.158345,-18.729107,146.910080,-122.737656
154,1811194730,-111.456367,-29.803633,-41.875942,2.707860,-0.699250,2.992610,8.613490,150.800003,-113.795876
155,1811211397,-109.978188,-32.420589,-44.051682,3.227500,-0.372594,1.935886,22.600403,158.957535,-107.248611
156,1811228064,-108.405388,-34.974323,-46.596653,3.447524,-0.578412,1.493166,11.000751,169.208771,-102.858856
157,1811244731,-106.880806,-37.452579,-49.545223,3.107119,-0.846654,1.880952,-11.710639,179.941208,-98.339333
158,1811261398,-105.487907,-39.787327,-52.863045,2.505757,-1.292968,2.435515,-39.352329,187.250381,-91.073753
159,1811278065,-104.301468,-41.883434,-56.492535,1.916615,-1.557492,2.726672,-69.888329,190.373993,-79.080849
160,1811294732,-103.362289,-43.702927,-60.452789,1.968533,-1.861810,2.494204,-103.753273,194.218674,-64.212402
161,1811311399,-102.663071,-45.256996,-64.798920,2.231873,-1.913727,2.421349,-139.438293,201.074570,-48.855259
162,1811328066,-102.210899,-46.499706,-69.543381,1.597301,-1.572073,2.672969,-175.908966,208.375870,-30.040821
163,1811344733,-102.224312,-47.345531,-74.521706,0.181892,-1.427464,2.890701,-217.670746,208.909714,-6.360458
164,1811361400,-102.856926,-47.724384,-79.542908,-0.571920,-1.119116,2.931603,-258.879211,202.273880,22.006138
165,1811378067,-104.136154,-47.616726,-84.529877,-0.843163,-1.043158,2.580732,-296.631287,193.222580,53.301491
166,1811394734,-105.952782,-47.117966,-89.445633,-1.248859,-1.032859,2.398390,-324.653168,183.965256,80.719154
167,1811411401,-108.165405,-46.280815,-94.179726,-1.927319,0.150587,2.917644,-338.142578,170.333344,105.111130
168,1811428068,-110.568161,-45.052647,-98.605186,-2.319896,1.633526,3.712959,-332.755615,149.463470,130.972778
169,1811444735,-112.938896,-43.445797,-102.642403,-2.117340,2.290309,4.049873,-309.931946,124.276962,153.741241
170,1811461402,-115.059937,-41.522038,-106.310654,-1.434302,2.105985,4.044126,-274.580292,100.202019,171.327805
171,1811478069,-116.819885,-39.314339,-109.627388,-1.059741,1.626544,3.784213,-233.296585,77.182457,185.229462
172,1811494736,-118.265587,-36.855148,-112.601730,-1.394601,1.330735,3.645934,-195.497559,55.211067,195.603317
173,1811511403,-119.275146,-34.138107,-115.203598,-1.605843,1.704398,4.205693,-149.900162,31.852913,203.881836
174,1811528070,-119.637749,-31.171724,-117.380409,-1.735950,1.360392,4.590361,-90.919487,7.149294,208.858307
175,1811544737,-119.450340,-28.000805,-119.184593,-1.975866,0.343773,4.028721,-40.896870,-12.973713,211.743835
176,1811561404,-118.827332,-24.735916,-120.663254,-2.516751,-0.381375,3.227444,-0.713336,-27.011305,209.621597
177,1811578071,-117.816803,-21.341135,-121.896461,-2.887853,-0.757823,3.179492,32.984528,-37.744431,211.437149
178,1811594738,-116.300201,-17.776974,-122.870338,-2.977329,-0.804762,3.122221,72.738770,-49.285645,215.340790
179,1811611405,-114.393959,-14.125794,-123.573029,-3.500792,-0.590875,2.491457,104.097252,-58.192593,215.204422
180,1811628072,-112.142303,-10.391019,-124.008644,-3.943336,-0.427161,2.482580,130.863251,-66.102470,215.839798
181,1811644739,-109.570244,-6.571206,-124.211830,-4.285694,-0.634361,2.195932,153.846893,-71.369980,218.375916
182,1811661406,-106.677872,-2.709785,-124.170189,-4.212874,-0.587796,1.463416,175.075836,-75.482468,219.348663
183,1811678073,-103.764793,1.193584,-123.932648,-3.785734,-0.759649,0.292846,176.320892,-76.283165,222.193161
184,1811694740,-101.169624,5.036712,-123.549339,-3.367343,-0.385334,-0.789264,155.834213,-73.247200,220.149887
185,1811711407,-99.006294,8.771562,-123.032867,-3.323090,0.193952,-1.238763,127.476395,-70.580681,215.200012
186,1811728074,-97.324402,12.436556,-122.367073,-3.589146,0.502820,-1.100759,94.992889,-71.138031,212.056152
187,1811744741,-96.118446,16.018831,-121.560333,-3.477315,0.570926,-1.637242,61.919777,-72.801704,207.932159
188,1811761408,-95.374336,19.495495,-120.640350,-3.241966,0.392329,-1.911052,29.303038,-74.242874,202.254044
189,1811778075,-94.955734,22.857218,-119.617279,-3.075234,0.159099,-2.226021,4.453582,-76.228531,195.700653
190,1811794742,-94.638283,26.064213,-118.493523,-2.634830,0.042390,-2.582736,-7.341583,-78.324745,186.585678
191,1811811409,-94.291008,29.136692,-117.293663,-2.464723,-0.233007,-2.524024,-10.975897,-79.040657,178.798279
192,1811828076,-93.674080,32.049416,-115.985039,-2.383081,-0.429241,-2.276363,-1.397359,-80.657295,169.624573
193,1811844743,-92.777626,34.835449,-114.538345,-2.207711,-0.739211,-2.243026,7.503438,-82.829254,162.802094
194,1811861410,-91.657387,37.495579,-112.927284,-2.124834,-0.738379,-2.364235,11.728032,-85.271927,156.453232
195,1811878077,-90.265488,40.016571,-111.111916,-1.896153,-0.944498,-2.087893,16.888908,-88.594528,149.799881
196,1811894744,-88.609085,42.378139,-109.040344,-1.320182,-0.783288,-2.426207,19.080997,-93.265045,142.595337
197,1811911411,-86.726059,44.602283,-106.690025,-1.111668,-0.623584,-2.256028,17.490786,-97.938202,137.489838
198,1811928078,-84.554695,46.644115,-103.979881,-0.970276,-0.633739,-2.236299,15.618402,-105.234634,130.783661
199,1811944745,-82.174934,48.509136,-100.866302,-0.936563,-0.668861,-2.219543,6.445492,-113.409187,125.692848
200,1811961412,-79.533226,50.182281,-97.281311,-0.989292,-0.549560,-2.008532,-3.123607,-123.560211,121.356812
201,1811978079,-76.573433,51.574406,-93.182365,-0.983330,0.123945,-2.333302,-11.651435,-135.692383,113.802582
202,1811994746,-73.267975,52.627270,-88.634987,-0.800712,-0.081697,-2.442153,-15.412411,-146.564987,104.556175
203,1812011413,-69.698242,53.341274,-83.781860,-0.339459,-0.525892,-2.535292,-16.760990,-153.795456,96.252075
204,1812028080,-65.975121,53.791519,-78.808327,0.044191,-1.066171,-2.322497,-15.139401,-155.110825,91.836159
205,1812044747,-62.138130,54.013767,-73.730202,-0.499823,-1.582957,-1.919162,-14.411699,-156.754349,90.488762
206,1812061414,-58.292980,53.977074,-68.537842,-0.936608,-1.332078,-2.073619,-19.753393,-161.205307,89.035393
207,1812078081,-54.621140,53.638191,-63.346222,-0.483117,-1.078975,-2.307306,-29.510576,-165.709824,84.678062
208,1812094748,-51.197071,52.992317,-58.317329,0.303515,-0.627382,-2.588455,-34.947140,-168.327621,77.792229
209,1812111415,-48.168571,52.077938,-53.620144,0.497531,-0.175690,-2.759060,-40.400154,-167.378021,69.082558
210,1812128082,-45.591370,50.889370,-49.276695,0.167599,-0.027693,-2.840398,-47.682995,-168.378403,58.867016
211,1812144749,-43.324394,49.395096,-45.249043,0.502235,0.069418,-2.976553,-47.892132,-173.641525,47.734459
212,1812161416,-41.250076,47.664501,-41.589478,0.965456,-0.355663,-2.736118,-38.472813,-175.835724,37.678890
213,1812178083,-39.335735,45.772923,-38.265877,0.698499,-1.046990,-2.265615,-28.717049,-176.163040,30.849611
214,1812194750,-37.660255,43.655914,-35.186630,0.142540,-0.380284,-2.467788,-27.855900,-182.316895,23.643066
215,1812211417,-36.360310,41.238819,-32.348083,0.412068,0.625203,-3.131619,-35.342445,-192.641800,13.009092
216,1812228084,-35.312496,38.577435,-29.839563,1.199870,0.204459,-3.380089,-32.084965,-198.235764,0.044195
217,1812244751,-34.372410,35.739647,-27.605257,1.679242,-0.223907,-3.007001,-22.960939,-201.965851,-9.665967
218,1812261418,-33.481045,32.780109,-25.549450,1.687947,-0.964123,-2.451293,-14.351336,-205.414520,-14.602417
219,1812278085,-32.599945,29.667273,-23.614519,1.755085,-0.739911,-2.083586,-5.706383,-211.859497,-18.692980
220,1812294752,-31.822876,26.411386,-21.931532,2.323434,0.821845,-2.382063,0.770819,-213.946335,-28.813030
221,1812311419,-31.259871,23.115366,-20.619633,3.075915,0.730005,-2.432532,2.420493,-207.072922,-42.639328
222,1812328086,-30.871052,19.790520,-19.561655,2.972211,0.097505,-2.470742,1.720369,-202.483780,-52.441948
223,1812344753,-30.658579,16.380035,-18.660685,2.577622,0.055698,-2.185905,-2.427213,-203.211960,-60.627445
224,1812361420,-30.647301,12.879038,-17.937954,2.703120,0.755362,-1.774804,-8.669703,-203.174210,-71.116501
225,1812378087,-30.866005,9.308147,-17.526201,3.232337,1.986159,-1.945100,-16.274902,-197.570969,-88.850311
226,1812394754,-31.310472,5.735216,-17.401533,4.009377,1.149532,-1.885496,-26.061317,-188.445038,-104.465157
227,1812411421,-31.764580,2.105943,-17.400587,3.904235,-0.358215,-1.678787,-25.680710,-186.622681,-113.966263
228,1812428088,-32.039799,-1.624956,-17.447664,3.870386,-0.790550,-0.795052,-14.940627,-189.517715,-120.801964
229,1812444755,-32.152664,-5.369930,-17.590006,4.146827,-0.134480,0.186226,-5.738596,-186.764069,-126.704697
230,1812461422,-32.307972,-9.067745,-17.897631,4.145672,0.763416,0.697479,-10.093081,-178.823868,-133.893082
231,1812478089,-32.641201,-12.737768,-18.410559,4.409801,1.075173,0.317795,-24.282902,-170.418015,-143.793488
232,1812494756,-32.930370,-16.359922,-19.146896,4.668709,-0.253310,0.464990,-26.940554,-160.398743,-153.682526
233,1812511423,-32.938698,-19.981285,-20.050568,4.568400,-0.809206,0.760782,-15.919187,-155.168503,-161.391022
